datetime,count
2011-04-21 09:00:00,204.73183
2011-04-21 10:00:00,144.20885
2011-04-21 11:00:00,150.53615
2011-04-21 12:00:00,181.48111
2011-04-21 13:00:00,185.74345
2011-04-21 14:00:00,195.84526
2011-04-21 15:00:00,207.61595
2011-04-21 16:00:00,261.09265
2011-04-21 17:00:00,502.37946
2011-04-21 18:00:00,451.83093
2011-04-21 19:00:00,305.45914
2011-04-21 20:00:00,216.22484
2011-04-21 21:00:00,142.19508
2011-04-21 22:00:00,113.335464
2011-04-21 23:00:00,75.07027
2011-04-22 00:00:00,46.78346
2011-04-22 01:00:00,32.14703
2011-04-22 02:00:00,25.216597
2011-04-22 03:00:00,20.056211
2011-04-22 04:00:00,25.065474
2011-04-22 05:00:00,37.136105
2011-04-22 06:00:00,52.577084
2011-04-22 07:00:00,225.09747
2011-04-22 08:00:00,332.37946
2011-04-22 09:00:00,195.82664
2011-04-22 10:00:00,156.81024
2011-04-22 11:00:00,149.22316
2011-04-22 12:00:00,142.5748
2011-04-22 13:00:00,96.33325
2011-04-22 14:00:00,81.86702
2011-04-22 15:00:00,87.032455
2011-04-22 16:00:00,97.51314
2011-04-22 17:00:00,168.83467
2011-04-22 18:00:00,155.1804
2011-04-22 19:00:00,123.54048
2011-04-22 20:00:00,93.74107
2011-04-22 21:00:00,60.77302
2011-04-22 22:00:00,33.556774
2011-04-22 23:00:00,30.49751
2011-04-23 00:00:00,70.18936
2011-04-23 01:00:00,62.94029
2011-04-23 02:00:00,56.947872
2011-04-23 03:00:00,52.191067
2011-04-23 04:00:00,39.448452
2011-04-23 05:00:00,40.685986
2011-04-23 06:00:00,49.324734
2011-04-23 07:00:00,48.570217
2011-04-23 08:00:00,145.60724
2011-04-23 09:00:00,171.08708
2011-04-23 10:00:00,235.67589
2011-04-23 11:00:00,281.60422
2011-04-23 12:00:00,272.59924
2011-04-23 13:00:00,272.7029
2011-04-23 14:00:00,318.26923
2011-04-23 15:00:00,345.13272
2011-04-23 16:00:00,375.7523
2011-04-23 17:00:00,371.3463
2011-04-23 18:00:00,306.06082
2011-04-23 19:00:00,227.5067
2011-04-23 20:00:00,139.62578
2011-04-23 21:00:00,128.21352
2011-04-23 22:00:00,120.76738
2011-04-23 23:00:00,99.71394
2011-04-24 00:00:00,94.923355
2011-04-24 01:00:00,80.51514
2011-04-24 02:00:00,67.787384
2011-04-24 03:00:00,61.52554
2011-04-24 04:00:00,53.741985
2011-04-24 05:00:00,53.35568
2011-04-24 06:00:00,48.438427
2011-04-24 07:00:00,51.581554
2011-04-24 08:00:00,129.22359
2011-04-24 09:00:00,220.15959
2011-04-24 10:00:00,304.20557
2011-04-24 11:00:00,422.66608
2011-04-24 12:00:00,459.01703
2011-04-24 13:00:00,482.7341
2011-04-24 14:00:00,486.14572
2011-04-24 15:00:00,441.96442
2011-04-24 16:00:00,484.12302
2011-04-24 17:00:00,412.25244
2011-04-24 18:00:00,355.12686
2011-04-24 19:00:00,211.46571
2011-04-24 20:00:00,152.91188
2011-04-24 21:00:00,86.86772
2011-04-24 22:00:00,58.53413
2011-04-24 23:00:00,53.145824
2011-04-25 00:00:00,35.855343
2011-04-25 01:00:00,28.928602
2011-04-25 02:00:00,22.806562
2011-04-25 03:00:00,24.167479
2011-04-25 04:00:00,18.270628
2011-04-25 05:00:00,27.117247
2011-04-25 06:00:00,51.301975
2011-04-25 07:00:00,281.65518
2011-04-25 08:00:00,482.2643
2011-04-25 09:00:00,258.7854
2011-04-25 10:00:00,148.49928
2011-04-25 11:00:00,157.0765
2011-04-25 12:00:00,169.26198
2011-04-25 13:00:00,188.04642
2011-04-25 14:00:00,211.74883
2011-04-25 15:00:00,223.5778
2011-04-25 16:00:00,315.5815
2011-04-25 17:00:00,576.1151
2011-04-25 18:00:00,601.73206
2011-04-25 19:00:00,469.38385
2011-04-25 20:00:00,326.6548
2011-04-25 21:00:00,210.95537
2011-04-25 22:00:00,132.25246
2011-04-25 23:00:00,89.794754
2011-04-26 00:00:00,48.974148
2011-04-26 01:00:00,38.710064
2011-04-26 02:00:00,25.140318
2011-04-26 03:00:00,19.334723
2011-04-26 04:00:00,19.726782
2011-04-26 05:00:00,37.129726
2011-04-26 06:00:00,114.89769
2011-04-26 07:00:00,337.76968
2011-04-26 08:00:00,488.5133
2011-04-26 09:00:00,262.78058
2011-04-26 10:00:00,164.93657
2011-04-26 11:00:00,178.03699
2011-04-26 12:00:00,188.30824
2011-04-26 13:00:00,209.44351
2011-04-26 14:00:00,206.74944
2011-04-26 15:00:00,207.4739
2011-04-26 16:00:00,306.0544
2011-04-26 17:00:00,556.60187
2011-04-26 18:00:00,550.9369
2011-04-26 19:00:00,370.83276
2011-04-26 20:00:00,273.52246
2011-04-26 21:00:00,180.83717
2011-04-26 22:00:00,114.59291
2011-04-26 23:00:00,83.22719
2011-04-27 00:00:00,50.87997
2011-04-27 01:00:00,40.894253
2011-04-27 02:00:00,30.433653
2011-04-27 03:00:00,21.919996
2011-04-27 04:00:00,26.107954
2011-04-27 05:00:00,32.296444
2011-04-27 06:00:00,86.655334
2011-04-27 07:00:00,289.26437
2011-04-27 08:00:00,438.76004
2011-04-27 09:00:00,224.2369
2011-04-27 10:00:00,161.4892
2011-04-27 11:00:00,163.28386
2011-04-27 12:00:00,172.69292
2011-04-27 13:00:00,176.73369
2011-04-27 14:00:00,187.50374
2011-04-27 15:00:00,203.21925
2011-04-27 16:00:00,285.19208
2011-04-27 17:00:00,389.65472
2011-04-27 18:00:00,368.83356
2011-04-27 19:00:00,346.58673
2011-04-27 20:00:00,227.79695
2011-04-27 21:00:00,158.09724
2011-04-27 22:00:00,103.804825
2011-04-27 23:00:00,81.99574
2011-04-28 00:00:00,54.387753
2011-04-28 01:00:00,40.301495
2011-04-28 02:00:00,28.552946
2011-04-28 03:00:00,21.574842
2011-04-28 04:00:00,15.387663
2011-04-28 05:00:00,29.29354
2011-04-28 06:00:00,66.034775
2011-04-28 07:00:00,286.7426
2011-04-28 08:00:00,468.97437
2011-04-28 09:00:00,214.34673
2011-04-28 10:00:00,153.39125
2011-04-28 11:00:00,155.83542
2011-04-28 12:00:00,169.74637
2011-04-28 13:00:00,139.87254
2011-04-28 14:00:00,168.80017
2011-04-28 15:00:00,205.72993
2011-04-28 16:00:00,270.5999
2011-04-28 17:00:00,588.40247
2011-04-28 18:00:00,587.4572
2011-04-28 19:00:00,448.56125
2011-04-28 20:00:00,294.00302
2011-04-28 21:00:00,218.17668
2011-04-28 22:00:00,142.74977
2011-04-28 23:00:00,113.680984
2011-04-29 00:00:00,47.191525
2011-04-29 01:00:00,45.45886
2011-04-29 02:00:00,40.417583
2011-04-29 03:00:00,29.078337
2011-04-29 04:00:00,23.435316
2011-04-29 05:00:00,37.60986
2011-04-29 06:00:00,132.85443
2011-04-29 07:00:00,366.6312
2011-04-29 08:00:00,464.97778
2011-04-29 09:00:00,277.58038
2011-04-29 10:00:00,227.61195
2011-04-29 11:00:00,267.58325
2011-04-29 12:00:00,213.44583
2011-04-29 13:00:00,212.22679
2011-04-29 14:00:00,243.19624
2011-04-29 15:00:00,219.28526
2011-04-29 16:00:00,256.6628
2011-04-29 17:00:00,427.6217
2011-04-29 18:00:00,402.75494
2011-04-29 19:00:00,272.69098
2011-04-29 20:00:00,208.0756
2011-04-29 21:00:00,147.61732
2011-04-29 22:00:00,110.60396
2011-04-29 23:00:00,81.915115
2011-04-30 00:00:00,88.10243
2011-04-30 01:00:00,81.65256
2011-04-30 02:00:00,62.66586
2011-04-30 03:00:00,48.991665
2011-04-30 04:00:00,37.6551
2011-04-30 05:00:00,20.602842
2011-04-30 06:00:00,31.61865
2011-04-30 07:00:00,27.45201
2011-04-30 08:00:00,130.62836
2011-04-30 09:00:00,171.10371
2011-04-30 10:00:00,209.4901
2011-04-30 11:00:00,257.9058
2011-04-30 12:00:00,298.49658
2011-04-30 13:00:00,331.74826
2011-04-30 14:00:00,340.995
2011-04-30 15:00:00,375.8907
2011-04-30 16:00:00,403.8893
2011-04-30 17:00:00,409.25333
2011-04-30 18:00:00,332.2458
2011-04-30 19:00:00,253.07448
2011-04-30 20:00:00,129.69588
2011-04-30 21:00:00,110.58601
2011-04-30 22:00:00,107.61507
2011-04-30 23:00:00,98.31471
2011-05-20 00:00:00,58.330624
2011-05-20 01:00:00,47.543102
2011-05-20 02:00:00,44.166515
2011-05-20 03:00:00,36.428677
2011-05-20 04:00:00,37.1739
2011-05-20 05:00:00,45.96632
2011-05-20 06:00:00,119.40738
2011-05-20 07:00:00,369.75806
2011-05-20 08:00:00,527.01794
2011-05-20 09:00:00,294.3582
2011-05-20 10:00:00,234.12268
2011-05-20 11:00:00,232.71394
2011-05-20 12:00:00,239.53397
2011-05-20 13:00:00,226.6562
2011-05-20 14:00:00,258.70428
2011-05-20 15:00:00,251.60487
2011-05-20 16:00:00,350.79303
2011-05-20 17:00:00,620.4601
2011-05-20 18:00:00,555.8837
2011-05-20 19:00:00,371.79803
2011-05-20 20:00:00,285.46375
2011-05-20 21:00:00,211.96992
2011-05-20 22:00:00,144.37343
2011-05-20 23:00:00,110.54903
2011-05-21 00:00:00,111.25195
2011-05-21 01:00:00,94.70709
2011-05-21 02:00:00,88.343445
2011-05-21 03:00:00,68.88605
2011-05-21 04:00:00,55.377407
2011-05-21 05:00:00,56.601696
2011-05-21 06:00:00,56.003872
2011-05-21 07:00:00,82.705734
2011-05-21 08:00:00,184.66576
2011-05-21 09:00:00,295.72235
2011-05-21 10:00:00,401.31055
2011-05-21 11:00:00,483.43442
2011-05-21 12:00:00,501.9688
2011-05-21 13:00:00,509.46533
2011-05-21 14:00:00,513.6168
2011-05-21 15:00:00,488.0833
2011-05-21 16:00:00,497.80847
2011-05-21 17:00:00,490.00824
2011-05-21 18:00:00,442.38293
2011-05-21 19:00:00,393.02115
2011-05-21 20:00:00,251.49693
2011-05-21 21:00:00,218.3253
2011-05-21 22:00:00,152.86156
2011-05-21 23:00:00,120.6761
2011-05-22 00:00:00,97.334045
2011-05-22 01:00:00,80.18948
2011-05-22 02:00:00,68.83037
2011-05-22 03:00:00,57.61778
2011-05-22 04:00:00,45.577892
2011-05-22 05:00:00,49.476055
2011-05-22 06:00:00,51.774426
2011-05-22 07:00:00,54.658215
2011-05-22 08:00:00,141.60631
2011-05-22 09:00:00,241.56058
2011-05-22 10:00:00,375.12924
2011-05-22 11:00:00,474.00327
2011-05-22 12:00:00,524.7776
2011-05-22 13:00:00,488.19308
2011-05-22 14:00:00,383.4201
2011-05-22 15:00:00,438.951
2011-05-22 16:00:00,446.61734
2011-05-22 17:00:00,447.41498
2011-05-22 18:00:00,386.31754
2011-05-22 19:00:00,330.96915
2011-05-22 20:00:00,229.28304
2011-05-22 21:00:00,164.04555
2011-05-22 22:00:00,114.738235
2011-05-22 23:00:00,91.83455
2011-05-23 00:00:00,39.46046
2011-05-23 01:00:00,31.848204
2011-05-23 02:00:00,20.373045
2011-05-23 03:00:00,20.411474
2011-05-23 04:00:00,24.292227
2011-05-23 05:00:00,32.046413
2011-05-23 06:00:00,52.57329
2011-05-23 07:00:00,313.29214
2011-05-23 08:00:00,473.23834
2011-05-23 09:00:00,261.1914
2011-05-23 10:00:00,151.76088
2011-05-23 11:00:00,166.67836
2011-05-23 12:00:00,175.70255
2011-05-23 13:00:00,194.13875
2011-05-23 14:00:00,191.0728
2011-05-23 15:00:00,199.98392
2011-05-23 16:00:00,310.5765
2011-05-23 17:00:00,528.7852
2011-05-23 18:00:00,561.28406
2011-05-23 19:00:00,430.02545
2011-05-23 20:00:00,246.87593
2011-05-23 21:00:00,157.1122
2011-05-23 22:00:00,102.07356
2011-05-23 23:00:00,76.3362
2011-05-24 00:00:00,41.581738
2011-05-24 01:00:00,33.121838
2011-05-24 02:00:00,23.999083
2011-05-24 03:00:00,19.793608
2011-05-24 04:00:00,20.977957
2011-05-24 05:00:00,27.698088
2011-05-24 06:00:00,77.01004
2011-05-24 07:00:00,331.51862
2011-05-24 08:00:00,454.79547
2011-05-24 09:00:00,254.68126
2011-05-24 10:00:00,169.88557
2011-05-24 11:00:00,186.33817
2011-05-24 12:00:00,202.70125
2011-05-24 13:00:00,220.02507
2011-05-24 14:00:00,234.8897
2011-05-24 15:00:00,209.96724
2011-05-24 16:00:00,306.14243
2011-05-24 17:00:00,608.04297
2011-05-24 18:00:00,577.76416
2011-05-24 19:00:00,402.8506
2011-05-24 20:00:00,301.47464
2011-05-24 21:00:00,202.97102
2011-05-24 22:00:00,93.34645
2011-05-24 23:00:00,95.14357
2011-05-25 00:00:00,47.54008
2011-05-25 01:00:00,39.061657
2011-05-25 02:00:00,29.189787
2011-05-25 03:00:00,27.00163
2011-05-25 04:00:00,29.515318
2011-05-25 05:00:00,39.083202
2011-05-25 06:00:00,113.03177
2011-05-25 07:00:00,392.74097
2011-05-25 08:00:00,508.02106
2011-05-25 09:00:00,283.62726
2011-05-25 10:00:00,177.6823
2011-05-25 11:00:00,201.32622
2011-05-25 12:00:00,217.60362
2011-05-25 13:00:00,225.89891
2011-05-25 14:00:00,230.35567
2011-05-25 15:00:00,241.23218
2011-05-25 16:00:00,340.42087
2011-05-25 17:00:00,636.89465
2011-05-25 18:00:00,616.51746
2011-05-25 19:00:00,466.45126
2011-05-25 20:00:00,341.40048
2011-05-25 21:00:00,229.83281
2011-05-25 22:00:00,161.83461
2011-05-25 23:00:00,116.05165
2011-05-26 00:00:00,57.91412
2011-05-26 01:00:00,47.427975
2011-05-26 02:00:00,34.925014
2011-05-26 03:00:00,27.084547
2011-05-26 04:00:00,23.734816
2011-05-26 05:00:00,41.380276
2011-05-26 06:00:00,59.978367
2011-05-26 07:00:00,264.01093
2011-05-26 08:00:00,500.94467
2011-05-26 09:00:00,293.0005
2011-05-26 10:00:00,187.82654
2011-05-26 11:00:00,199.87503
2011-05-26 12:00:00,215.07465
2011-05-26 13:00:00,233.98485
2011-05-26 14:00:00,250.40974
2011-05-26 15:00:00,266.13177
2011-05-26 16:00:00,340.35287
2011-05-26 17:00:00,655.59125
2011-05-26 18:00:00,630.1343
2011-05-26 19:00:00,486.22043
2011-05-26 20:00:00,345.91336
2011-05-26 21:00:00,259.62372
2011-05-26 22:00:00,185.86531
2011-05-26 23:00:00,128.74458
2011-05-27 00:00:00,62.416805
2011-05-27 01:00:00,54.173046
2011-05-27 02:00:00,43.42245
2011-05-27 03:00:00,32.38603
2011-05-27 04:00:00,21.73538
2011-05-27 05:00:00,30.532133
2011-05-27 06:00:00,181.3384
2011-05-27 07:00:00,378.4889
2011-05-27 08:00:00,510.3997
2011-05-27 09:00:00,307.8117
2011-05-27 10:00:00,266.81183
2011-05-27 11:00:00,253.01006
2011-05-27 12:00:00,244.24203
2011-05-27 13:00:00,245.49007
2011-05-27 14:00:00,258.01675
2011-05-27 15:00:00,278.09012
2011-05-27 16:00:00,334.62146
2011-05-27 17:00:00,613.8397
2011-05-27 18:00:00,540.1193
2011-05-27 19:00:00,300.2348
2011-05-27 20:00:00,250.80678
2011-05-27 21:00:00,183.09581
2011-05-27 22:00:00,145.31685
2011-05-27 23:00:00,100.71437
2011-05-28 00:00:00,100.64865
2011-05-28 01:00:00,85.320206
2011-05-28 02:00:00,67.35089
2011-05-28 03:00:00,58.979656
2011-05-28 04:00:00,48.981365
2011-05-28 05:00:00,49.297756
2011-05-28 06:00:00,48.866543
2011-05-28 07:00:00,49.41711
2011-05-28 08:00:00,202.7603
2011-05-28 09:00:00,274.17154
2011-05-28 10:00:00,383.28763
2011-05-28 11:00:00,422.61206
2011-05-28 12:00:00,464.27286
2011-05-28 13:00:00,442.20837
2011-05-28 14:00:00,448.14435
2011-05-28 15:00:00,449.15955
2011-05-28 16:00:00,456.107
2011-05-28 17:00:00,462.85257
2011-05-28 18:00:00,403.90247
2011-05-28 19:00:00,331.52795
2011-05-28 20:00:00,258.90924
2011-05-28 21:00:00,184.0811
2011-05-28 22:00:00,143.00075
2011-05-28 23:00:00,120.4684
2011-05-29 00:00:00,101.535645
2011-05-29 01:00:00,86.095245
2011-05-29 02:00:00,75.77603
2011-05-29 03:00:00,63.30331
2011-05-29 04:00:00,55.028637
2011-05-29 05:00:00,49.882824
2011-05-29 06:00:00,48.291637
2011-05-29 07:00:00,47.76756
2011-05-29 08:00:00,125.63173
2011-05-29 09:00:00,197.16342
2011-05-29 10:00:00,279.2177
2011-05-29 11:00:00,305.63297
2011-05-29 12:00:00,402.95477
2011-05-29 13:00:00,427.86713
2011-05-29 14:00:00,422.74002
2011-05-29 15:00:00,413.15823
2011-05-29 16:00:00,412.1401
2011-05-29 17:00:00,417.88257
2011-05-29 18:00:00,356.85248
2011-05-29 19:00:00,295.43784
2011-05-29 20:00:00,207.25636
2011-05-29 21:00:00,159.37071
2011-05-29 22:00:00,116.61452
2011-05-29 23:00:00,102.81276
2011-05-30 00:00:00,82.19707
2011-05-30 01:00:00,74.01349
2011-05-30 02:00:00,65.58589
2011-05-30 03:00:00,59.261242
2011-05-30 04:00:00,55.814327
2011-05-30 05:00:00,52.725918
2011-05-30 06:00:00,51.516155
2011-05-30 07:00:00,109.38669
2011-05-30 08:00:00,347.2941
2011-05-30 09:00:00,353.09763
2011-05-30 10:00:00,393.61566
2011-05-30 11:00:00,400.12576
2011-05-30 12:00:00,388.84674
2011-05-30 13:00:00,393.6302
2011-05-30 14:00:00,385.68192
2011-05-30 15:00:00,369.88766
2011-05-30 16:00:00,381.47156
2011-05-30 17:00:00,599.0164
2011-05-30 18:00:00,634.6995
2011-05-30 19:00:00,309.0047
2011-05-30 20:00:00,365.1359
2011-05-30 21:00:00,259.59293
2011-05-30 22:00:00,190.14003
2011-05-30 23:00:00,125.04866
2011-05-31 00:00:00,45.89221
2011-05-31 01:00:00,33.20361
2011-05-31 02:00:00,22.709394
2011-05-31 03:00:00,16.927176
2011-05-31 04:00:00,15.845968
2011-05-31 05:00:00,27.878965
2011-05-31 06:00:00,153.49037
2011-05-31 07:00:00,390.33615
2011-05-31 08:00:00,482.56223
2011-05-31 09:00:00,262.79953
2011-05-31 10:00:00,150.55699
2011-05-31 11:00:00,171.37918
2011-05-31 12:00:00,196.03227
2011-05-31 13:00:00,196.03458
2011-05-31 14:00:00,202.70648
2011-05-31 15:00:00,215.76074
2011-05-31 16:00:00,324.1372
2011-05-31 17:00:00,604.2157
2011-05-31 18:00:00,646.9603
2011-05-31 19:00:00,500.9289
2011-05-31 20:00:00,356.25854
2011-05-31 21:00:00,254.4557
2011-05-31 22:00:00,171.96242
2011-05-31 23:00:00,116.183914
2011-06-20 00:00:00,40.797787
2011-06-20 01:00:00,29.453321
2011-06-20 02:00:00,19.124205
2011-06-20 03:00:00,12.19145
2011-06-20 04:00:00,19.987371
2011-06-20 05:00:00,29.926405
2011-06-20 06:00:00,131.33841
2011-06-20 07:00:00,298.25015
2011-06-20 08:00:00,443.60687
2011-06-20 09:00:00,245.31021
2011-06-20 10:00:00,150.82324
2011-06-20 11:00:00,150.55702
2011-06-20 12:00:00,173.74345
2011-06-20 13:00:00,194.75249
2011-06-20 14:00:00,208.50786
2011-06-20 15:00:00,214.3474
2011-06-20 16:00:00,338.45447
2011-06-20 17:00:00,613.94867
2011-06-20 18:00:00,621.38586
2011-06-20 19:00:00,458.6572
2011-06-20 20:00:00,309.47925
2011-06-20 21:00:00,216.99184
2011-06-20 22:00:00,135.40175
2011-06-20 23:00:00,96.63936
2011-06-21 00:00:00,47.933178
2011-06-21 01:00:00,34.998043
2011-06-21 02:00:00,23.864302
2011-06-21 03:00:00,15.55699
2011-06-21 04:00:00,22.414488
2011-06-21 05:00:00,35.90655
2011-06-21 06:00:00,119.86281
2011-06-21 07:00:00,292.48447
2011-06-21 08:00:00,476.20984
2011-06-21 09:00:00,238.89854
2011-06-21 10:00:00,153.86836
2011-06-21 11:00:00,158.37903
2011-06-21 12:00:00,182.65442
2011-06-21 13:00:00,204.51485
2011-06-21 14:00:00,216.8016
2011-06-21 15:00:00,229.27429
2011-06-21 16:00:00,348.97345
2011-06-21 17:00:00,630.54956
2011-06-21 18:00:00,580.2295
2011-06-21 19:00:00,429.22888
2011-06-21 20:00:00,290.96652
2011-06-21 21:00:00,229.14445
2011-06-21 22:00:00,157.9369
2011-06-21 23:00:00,119.570206
2011-06-22 00:00:00,51.753124
2011-06-22 01:00:00,41.225155
2011-06-22 02:00:00,30.466063
2011-06-22 03:00:00,20.59892
2011-06-22 04:00:00,18.117826
2011-06-22 05:00:00,31.869017
2011-06-22 06:00:00,135.40144
2011-06-22 07:00:00,360.048
2011-06-22 08:00:00,498.309
2011-06-22 09:00:00,267.87994
2011-06-22 10:00:00,171.571
2011-06-22 11:00:00,190.0041
2011-06-22 12:00:00,207.31107
2011-06-22 13:00:00,223.1016
2011-06-22 14:00:00,242.29738
2011-06-22 15:00:00,245.12587
2011-06-22 16:00:00,338.34763
2011-06-22 17:00:00,622.5039
2011-06-22 18:00:00,608.55005
2011-06-22 19:00:00,490.48022
2011-06-22 20:00:00,322.12817
2011-06-22 21:00:00,224.78105
2011-06-22 22:00:00,147.65004
2011-06-22 23:00:00,112.95033
2011-06-23 00:00:00,53.80102
2011-06-23 01:00:00,44.359447
2011-06-23 02:00:00,33.684216
2011-06-23 03:00:00,23.49571
2011-06-23 04:00:00,15.584593
2011-06-23 05:00:00,21.816938
2011-06-23 06:00:00,157.77858
2011-06-23 07:00:00,360.3555
2011-06-23 08:00:00,501.64526
2011-06-23 09:00:00,277.5359
2011-06-23 10:00:00,186.70168
2011-06-23 11:00:00,195.99559
2011-06-23 12:00:00,206.97614
2011-06-23 13:00:00,220.75443
2011-06-23 14:00:00,218.53938
2011-06-23 15:00:00,250.05753
2011-06-23 16:00:00,329.5254
2011-06-23 17:00:00,593.64453
2011-06-23 18:00:00,549.15607
2011-06-23 19:00:00,409.74646
2011-06-23 20:00:00,293.8625
2011-06-23 21:00:00,224.33537
2011-06-23 22:00:00,152.45314
2011-06-23 23:00:00,124.5027
2011-06-24 00:00:00,59.7691
2011-06-24 01:00:00,48.363934
2011-06-24 02:00:00,37.886654
2011-06-24 03:00:00,27.479612
2011-06-24 04:00:00,21.817244
2011-06-24 05:00:00,39.13229
2011-06-24 06:00:00,139.55531
2011-06-24 07:00:00,323.64197
2011-06-24 08:00:00,519.5346
2011-06-24 09:00:00,287.18143
2011-06-24 10:00:00,258.95834
2011-06-24 11:00:00,266.44043
2011-06-24 12:00:00,257.63263
2011-06-24 13:00:00,278.35638
2011-06-24 14:00:00,287.69012
2011-06-24 15:00:00,281.10104
2011-06-24 16:00:00,372.74713
2011-06-24 17:00:00,700.05554
2011-06-24 18:00:00,636.5306
2011-06-24 19:00:00,484.75006
2011-06-24 20:00:00,370.97665
2011-06-24 21:00:00,280.0325
2011-06-24 22:00:00,209.7801
2011-06-24 23:00:00,151.07399
2011-06-25 00:00:00,131.49736
2011-06-25 01:00:00,114.31761
2011-06-25 02:00:00,95.14694
2011-06-25 03:00:00,76.78079
2011-06-25 04:00:00,62.190533
2011-06-25 05:00:00,56.15005
2011-06-25 06:00:00,55.44618
2011-06-25 07:00:00,81.482605
2011-06-25 08:00:00,207.88567
2011-06-25 09:00:00,302.23273
2011-06-25 10:00:00,403.67624
2011-06-25 11:00:00,487.1882
2011-06-25 12:00:00,552.1939
2011-06-25 13:00:00,532.75256
2011-06-25 14:00:00,498.10382
2011-06-25 15:00:00,494.74133
2011-06-25 16:00:00,492.59534
2011-06-25 17:00:00,502.40396
2011-06-25 18:00:00,455.34454
2011-06-25 19:00:00,395.0412
2011-06-25 20:00:00,324.07867
2011-06-25 21:00:00,254.31184
2011-06-25 22:00:00,216.04213
2011-06-25 23:00:00,152.11647
2011-06-26 00:00:00,126.49567
2011-06-26 01:00:00,113.98355
2011-06-26 02:00:00,95.29259
2011-06-26 03:00:00,75.01437
2011-06-26 04:00:00,59.523647
2011-06-26 05:00:00,52.874508
2011-06-26 06:00:00,53.72395
2011-06-26 07:00:00,57.6488
2011-06-26 08:00:00,156.26389
2011-06-26 09:00:00,284.37177
2011-06-26 10:00:00,394.9121
2011-06-26 11:00:00,480.39392
2011-06-26 12:00:00,561.60547
2011-06-26 13:00:00,576.34436
2011-06-26 14:00:00,569.55383
2011-06-26 15:00:00,549.8904
2011-06-26 16:00:00,528.45105
2011-06-26 17:00:00,482.88223
2011-06-26 18:00:00,440.98724
2011-06-26 19:00:00,378.14465
2011-06-26 20:00:00,300.01764
2011-06-26 21:00:00,221.09236
2011-06-26 22:00:00,195.03383
2011-06-26 23:00:00,158.9204
2011-06-27 00:00:00,41.07243
2011-06-27 01:00:00,32.422436
2011-06-27 02:00:00,20.84892
2011-06-27 03:00:00,13.695936
2011-06-27 04:00:00,17.48226
2011-06-27 05:00:00,27.084105
2011-06-27 06:00:00,137.39189
2011-06-27 07:00:00,362.80923
2011-06-27 08:00:00,476.71826
2011-06-27 09:00:00,249.80956
2011-06-27 10:00:00,160.12268
2011-06-27 11:00:00,176.45038
2011-06-27 12:00:00,196.00668
2011-06-27 13:00:00,198.88538
2011-06-27 14:00:00,208.9741
2011-06-27 15:00:00,217.82332
2011-06-27 16:00:00,347.48703
2011-06-27 17:00:00,624.7364
2011-06-27 18:00:00,659.6122
2011-06-27 19:00:00,494.42603
2011-06-27 20:00:00,347.405
2011-06-27 21:00:00,239.95927
2011-06-27 22:00:00,162.78511
2011-06-27 23:00:00,111.98573
2011-06-28 00:00:00,46.155163
2011-06-28 01:00:00,38.052135
2011-06-28 02:00:00,26.220152
2011-06-28 03:00:00,17.155684
2011-06-28 04:00:00,12.094717
2011-06-28 05:00:00,22.029417
2011-06-28 06:00:00,138.44002
2011-06-28 07:00:00,351.13885
2011-06-28 08:00:00,486.56677
2011-06-28 09:00:00,258.92267
2011-06-28 10:00:00,158.27692
2011-06-28 11:00:00,178.79013
2011-06-28 12:00:00,198.97966
2011-06-28 13:00:00,217.31465
2011-06-28 14:00:00,215.7799
2011-06-28 15:00:00,223.21895
2011-06-28 16:00:00,323.19855
2011-06-28 17:00:00,603.16455
2011-06-28 18:00:00,596.01697
2011-06-28 19:00:00,453.3537
2011-06-28 20:00:00,338.81018
2011-06-28 21:00:00,237.66481
2011-06-28 22:00:00,162.55434
2011-06-28 23:00:00,116.1703
2011-06-29 00:00:00,48.94154
2011-06-29 01:00:00,40.362926
2011-06-29 02:00:00,29.582884
2011-06-29 03:00:00,18.447752
2011-06-29 04:00:00,17.42494
