datetime,count
2011-04-21 05:00:00,32.60687
2011-04-21 06:00:00,91.33961
2011-04-21 07:00:00,287.67343
2011-04-21 08:00:00,343.92593
2011-04-21 09:00:00,234.61275
2011-04-21 10:00:00,139.24318
2011-04-21 11:00:00,176.77841
2011-04-21 12:00:00,204.7512
2011-04-21 13:00:00,202.60097
2011-04-21 14:00:00,197.96466
2011-04-21 15:00:00,229.56075
2011-04-21 16:00:00,283.873
2011-04-21 17:00:00,564.4842
2011-04-21 18:00:00,450.96286
2011-04-21 19:00:00,331.17395
2011-04-21 20:00:00,258.8611
2011-04-21 21:00:00,162.17964
2011-04-21 22:00:00,133.12563
2011-04-21 23:00:00,86.19016
2011-04-22 00:00:00,25.622812
2011-04-22 01:00:00,13.968791
2011-04-22 02:00:00,9.592906
2011-04-22 03:00:00,6.50883
2011-04-22 04:00:00,12.314052
2011-04-22 05:00:00,40.646465
2011-04-22 06:00:00,102.933205
2011-04-22 07:00:00,231.27129
2011-04-22 08:00:00,358.2353
2011-04-22 09:00:00,154.01544
2011-04-22 10:00:00,108.95913
2011-04-22 11:00:00,76.56039
2011-04-22 12:00:00,89.41711
2011-04-22 13:00:00,81.018684
2011-04-22 14:00:00,84.56269
2011-04-22 15:00:00,91.41598
2011-04-22 16:00:00,101.953865
2011-04-22 17:00:00,167.86234
2011-04-22 18:00:00,146.85864
2011-04-22 19:00:00,119.091606
2011-04-22 20:00:00,99.50408
2011-04-22 21:00:00,73.31764
2011-04-22 22:00:00,59.722843
2011-04-22 23:00:00,45.774014
2011-04-23 00:00:00,37.22761
2011-04-23 01:00:00,25.565317
2011-04-23 02:00:00,17.983286
2011-04-23 03:00:00,16.858957
2011-04-23 04:00:00,11.182261
2011-04-23 05:00:00,9.3780775
2011-04-23 06:00:00,27.232676
2011-04-23 07:00:00,44.414577
2011-04-23 08:00:00,96.82029
2011-04-23 09:00:00,132.8489
2011-04-23 10:00:00,172.0467
2011-04-23 11:00:00,232.03487
2011-04-23 12:00:00,282.2022
2011-04-23 13:00:00,304.20786
2011-04-23 14:00:00,345.1692
2011-04-23 15:00:00,365.4042
2011-04-23 16:00:00,348.55338
2011-04-23 17:00:00,330.05188
2011-04-23 18:00:00,290.96866
2011-04-23 19:00:00,230.04906
2011-04-23 20:00:00,133.31673
2011-04-23 21:00:00,129.92113
2011-04-23 22:00:00,122.705086
2011-04-23 23:00:00,78.61413
2011-04-24 00:00:00,79.891426
2011-04-24 01:00:00,48.21812
2011-04-24 02:00:00,29.77247
2011-04-24 03:00:00,20.100931
2011-04-24 04:00:00,17.29008
2011-04-24 05:00:00,14.5165205
2011-04-24 06:00:00,26.835276
2011-04-24 07:00:00,44.594845
2011-04-24 08:00:00,111.4997
2011-04-24 09:00:00,173.58476
2011-04-24 10:00:00,302.31638
2011-04-24 11:00:00,398.02936
2011-04-24 12:00:00,407.91403
2011-04-24 13:00:00,476.6348
2011-04-24 14:00:00,486.1764
2011-04-24 15:00:00,428.03488
2011-04-24 16:00:00,470.79208
2011-04-24 17:00:00,357.63657
2011-04-24 18:00:00,329.08908
2011-04-24 19:00:00,179.20569
2011-04-24 20:00:00,140.06029
2011-04-24 21:00:00,88.9025
2011-04-24 22:00:00,58.31796
2011-04-24 23:00:00,42.595333
2011-04-25 00:00:00,6.5523787
2011-04-25 01:00:00,6.0750227
2011-04-25 02:00:00,4.1468306
2011-04-25 03:00:00,4.407054
2011-04-25 04:00:00,12.134929
2011-04-25 05:00:00,38.779613
2011-04-25 06:00:00,109.74113
2011-04-25 07:00:00,276.556
2011-04-25 08:00:00,441.58395
2011-04-25 09:00:00,258.40707
2011-04-25 10:00:00,133.98032
2011-04-25 11:00:00,156.07404
2011-04-25 12:00:00,180.11555
2011-04-25 13:00:00,193.6535
2011-04-25 14:00:00,203.8817
2011-04-25 15:00:00,239.59007
2011-04-25 16:00:00,362.41125
2011-04-25 17:00:00,696.7444
2011-04-25 18:00:00,586.4736
2011-04-25 19:00:00,430.26462
2011-04-25 20:00:00,306.98013
2011-04-25 21:00:00,205.7527
2011-04-25 22:00:00,142.29266
2011-04-25 23:00:00,93.67098
2011-04-26 00:00:00,25.764566
2011-04-26 01:00:00,11.149089
2011-04-26 02:00:00,1.7429913
2011-04-26 03:00:00,-1.8770648
2011-04-26 04:00:00,14.436473
2011-04-26 05:00:00,43.92616
2011-04-26 06:00:00,140.04694
2011-04-26 07:00:00,360.11008
2011-04-26 08:00:00,414.91238
2011-04-26 09:00:00,244.34126
2011-04-26 10:00:00,155.12273
2011-04-26 11:00:00,189.03537
2011-04-26 12:00:00,209.53995
2011-04-26 13:00:00,201.47182
2011-04-26 14:00:00,208.83981
2011-04-26 15:00:00,227.25761
2011-04-26 16:00:00,353.90204
2011-04-26 17:00:00,631.78827
2011-04-26 18:00:00,533.58636
2011-04-26 19:00:00,362.69376
2011-04-26 20:00:00,272.22287
2011-04-26 21:00:00,182.13408
2011-04-26 22:00:00,124.18955
2011-04-26 23:00:00,87.57447
2011-04-27 00:00:00,23.101938
2011-04-27 01:00:00,8.851451
2011-04-27 02:00:00,3.8807783
2011-04-27 03:00:00,-0.8641254
2011-04-27 04:00:00,16.85673
2011-04-27 05:00:00,38.217922
2011-04-27 06:00:00,131.8943
2011-04-27 07:00:00,318.4852
2011-04-27 08:00:00,378.83878
2011-04-27 09:00:00,183.32231
2011-04-27 10:00:00,104.701515
2011-04-27 11:00:00,143.88493
2011-04-27 12:00:00,183.34215
2011-04-27 13:00:00,176.2501
2011-04-27 14:00:00,188.46901
2011-04-27 15:00:00,223.07985
2011-04-27 16:00:00,336.37924
2011-04-27 17:00:00,429.32803
2011-04-27 18:00:00,354.96347
2011-04-27 19:00:00,345.29074
2011-04-27 20:00:00,247.46599
2011-04-27 21:00:00,166.69368
2011-04-27 22:00:00,120.51944
2011-04-27 23:00:00,86.25643
2011-04-28 00:00:00,24.411417
2011-04-28 01:00:00,8.570903
2011-04-28 02:00:00,2.9881086
2011-04-28 03:00:00,0.9585675
2011-04-28 04:00:00,13.726954
2011-04-28 05:00:00,39.98628
2011-04-28 06:00:00,138.5797
2011-04-28 07:00:00,352.36197
2011-04-28 08:00:00,393.00763
2011-04-28 09:00:00,178.30888
2011-04-28 10:00:00,99.19723
2011-04-28 11:00:00,138.25273
2011-04-28 12:00:00,172.75978
2011-04-28 13:00:00,158.0377
2011-04-28 14:00:00,165.87904
2011-04-28 15:00:00,216.75905
2011-04-28 16:00:00,317.5335
2011-04-28 17:00:00,631.6606
2011-04-28 18:00:00,554.0424
2011-04-28 19:00:00,413.7469
2011-04-28 20:00:00,297.94772
2011-04-28 21:00:00,227.26668
2011-04-28 22:00:00,159.13484
2011-04-28 23:00:00,126.19854
2011-04-29 00:00:00,31.297739
2011-04-29 01:00:00,24.965128
2011-04-29 02:00:00,11.403026
2011-04-29 03:00:00,7.943492
2011-04-29 04:00:00,20.927912
2011-04-29 05:00:00,49.67692
2011-04-29 06:00:00,133.07562
2011-04-29 07:00:00,390.6937
2011-04-29 08:00:00,456.30923
2011-04-29 09:00:00,281.54385
2011-04-29 10:00:00,216.66211
2011-04-29 11:00:00,254.74812
2011-04-29 12:00:00,243.48854
2011-04-29 13:00:00,233.36652
2011-04-29 14:00:00,251.2842
2011-04-29 15:00:00,226.38622
2011-04-29 16:00:00,258.52145
2011-04-29 17:00:00,422.21613
2011-04-29 18:00:00,389.97208
2011-04-29 19:00:00,265.94022
2011-04-29 20:00:00,231.43861
2011-04-29 21:00:00,168.83266
2011-04-29 22:00:00,124.597626
2011-04-29 23:00:00,91.53484
2011-04-30 00:00:00,51.9568
2011-04-30 01:00:00,44.371746
2011-04-30 02:00:00,28.078775
2011-04-30 03:00:00,19.901102
2011-04-30 04:00:00,14.869075
2011-04-30 05:00:00,14.721187
2011-04-30 06:00:00,40.067608
2011-04-30 07:00:00,68.33701
2011-04-30 08:00:00,146.10643
2011-04-30 09:00:00,172.70755
2011-04-30 10:00:00,218.04582
2011-04-30 11:00:00,278.9247
2011-04-30 12:00:00,328.44803
2011-04-30 13:00:00,390.4947
2011-04-30 14:00:00,397.58835
2011-04-30 15:00:00,417.82608
2011-04-30 16:00:00,420.77762
2011-04-30 17:00:00,387.87167
2011-04-30 18:00:00,352.6443
2011-04-30 19:00:00,300.4348
2011-04-30 20:00:00,150.37373
2011-04-30 21:00:00,129.8243
2011-04-30 22:00:00,105.81814
2011-04-30 23:00:00,85.98411
2011-05-20 00:00:00,25.944223
2011-05-20 01:00:00,13.8576765
2011-05-20 02:00:00,15.260234
2011-05-20 03:00:00,10.753795
2011-05-20 04:00:00,21.79902
2011-05-20 05:00:00,47.917522
2011-05-20 06:00:00,133.6602
2011-05-20 07:00:00,396.23465
2011-05-20 08:00:00,469.5143
2011-05-20 09:00:00,275.94632
2011-05-20 10:00:00,190.60628
2011-05-20 11:00:00,205.86612
2011-05-20 12:00:00,240.21304
2011-05-20 13:00:00,221.93224
2011-05-20 14:00:00,246.42052
2011-05-20 15:00:00,248.64565
2011-05-20 16:00:00,363.78687
2011-05-20 17:00:00,617.64594
2011-05-20 18:00:00,532.0882
2011-05-20 19:00:00,365.90955
2011-05-20 20:00:00,282.25833
2011-05-20 21:00:00,210.19093
2011-05-20 22:00:00,149.0712
2011-05-20 23:00:00,111.369514
2011-05-21 00:00:00,87.33543
2011-05-21 01:00:00,55.36201
2011-05-21 02:00:00,39.189617
2011-05-21 03:00:00,19.282358
2011-05-21 04:00:00,16.785837
2011-05-21 05:00:00,21.379602
2011-05-21 06:00:00,47.150387
2011-05-21 07:00:00,104.68772
2011-05-21 08:00:00,201.03534
2011-05-21 09:00:00,297.6686
2011-05-21 10:00:00,368.17218
2011-05-21 11:00:00,436.7988
2011-05-21 12:00:00,472.3525
2011-05-21 13:00:00,485.16812
2011-05-21 14:00:00,490.82236
2011-05-21 15:00:00,475.08563
2011-05-21 16:00:00,474.14627
2011-05-21 17:00:00,483.64853
2011-05-21 18:00:00,448.88818
2011-05-21 19:00:00,379.19852
2011-05-21 20:00:00,245.53084
2011-05-21 21:00:00,213.73726
2011-05-21 22:00:00,163.79149
2011-05-21 23:00:00,116.48118
2011-05-22 00:00:00,87.56074
2011-05-22 01:00:00,54.83885
2011-05-22 02:00:00,34.221844
2011-05-22 03:00:00,20.290476
2011-05-22 04:00:00,14.615062
2011-05-22 05:00:00,14.74348
2011-05-22 06:00:00,35.951992
2011-05-22 07:00:00,63.24365
2011-05-22 08:00:00,165.74678
2011-05-22 09:00:00,256.0996
2011-05-22 10:00:00,360.30774
2011-05-22 11:00:00,425.28214
2011-05-22 12:00:00,447.83276
2011-05-22 13:00:00,463.18457
2011-05-22 14:00:00,375.6537
2011-05-22 15:00:00,416.3671
2011-05-22 16:00:00,431.29416
2011-05-22 17:00:00,402.33942
2011-05-22 18:00:00,358.84024
2011-05-22 19:00:00,307.29425
2011-05-22 20:00:00,226.30481
2011-05-22 21:00:00,172.26521
2011-05-22 22:00:00,121.40287
2011-05-22 23:00:00,83.965675
2011-05-23 00:00:00,17.69697
2011-05-23 01:00:00,7.707103
2011-05-23 02:00:00,2.460124
2011-05-23 03:00:00,0.120432764
2011-05-23 04:00:00,12.497661
2011-05-23 05:00:00,38.454967
2011-05-23 06:00:00,115.96052
2011-05-23 07:00:00,317.37906
2011-05-23 08:00:00,430.0467
2011-05-23 09:00:00,235.26321
2011-05-23 10:00:00,136.94136
2011-05-23 11:00:00,169.6866
2011-05-23 12:00:00,191.95804
2011-05-23 13:00:00,184.77673
2011-05-23 14:00:00,187.20773
2011-05-23 15:00:00,213.30132
2011-05-23 16:00:00,345.9118
2011-05-23 17:00:00,570.6695
2011-05-23 18:00:00,550.04315
2011-05-23 19:00:00,408.2327
2011-05-23 20:00:00,261.52274
2011-05-23 21:00:00,167.77733
2011-05-23 22:00:00,124.7049
2011-05-23 23:00:00,85.26612
2011-05-24 00:00:00,16.014719
2011-05-24 01:00:00,7.2663984
2011-05-24 02:00:00,3.2055159
2011-05-24 03:00:00,2.0291243
2011-05-24 04:00:00,16.430735
2011-05-24 05:00:00,38.281887
2011-05-24 06:00:00,127.515205
2011-05-24 07:00:00,364.65176
2011-05-24 08:00:00,398.56747
2011-05-24 09:00:00,251.44148
2011-05-24 10:00:00,151.17592
2011-05-24 11:00:00,184.37999
2011-05-24 12:00:00,197.5636
2011-05-24 13:00:00,197.64867
2011-05-24 14:00:00,205.57504
2011-05-24 15:00:00,219.85616
2011-05-24 16:00:00,348.09323
2011-05-24 17:00:00,680.7294
2011-05-24 18:00:00,565.00433
2011-05-24 19:00:00,387.56815
2011-05-24 20:00:00,303.1832
2011-05-24 21:00:00,199.64397
2011-05-24 22:00:00,112.71937
2011-05-24 23:00:00,96.83076
2011-05-25 00:00:00,22.13746
2011-05-25 01:00:00,9.874827
2011-05-25 02:00:00,4.0958357
2011-05-25 03:00:00,5.603709
2011-05-25 04:00:00,19.249582
2011-05-25 05:00:00,48.871563
2011-05-25 06:00:00,140.452
2011-05-25 07:00:00,422.36188
2011-05-25 08:00:00,445.41733
2011-05-25 09:00:00,282.5231
2011-05-25 10:00:00,176.16582
2011-05-25 11:00:00,205.626
2011-05-25 12:00:00,220.92554
2011-05-25 13:00:00,219.69174
2011-05-25 14:00:00,223.09682
2011-05-25 15:00:00,248.15892
2011-05-25 16:00:00,397.47812
2011-05-25 17:00:00,720.3121
2011-05-25 18:00:00,614.9958
2011-05-25 19:00:00,452.86667
2011-05-25 20:00:00,330.08762
2011-05-25 21:00:00,223.68767
2011-05-25 22:00:00,161.19638
2011-05-25 23:00:00,120.60703
2011-05-26 00:00:00,41.938244
2011-05-26 01:00:00,22.476847
2011-05-26 02:00:00,9.105174
2011-05-26 03:00:00,4.6873274
2011-05-26 04:00:00,18.588327
2011-05-26 05:00:00,45.01298
2011-05-26 06:00:00,125.88589
2011-05-26 07:00:00,315.78485
2011-05-26 08:00:00,443.0495
2011-05-26 09:00:00,272.73746
2011-05-26 10:00:00,174.63338
2011-05-26 11:00:00,210.22063
2011-05-26 12:00:00,219.83134
2011-05-26 13:00:00,215.29623
2011-05-26 14:00:00,219.21625
2011-05-26 15:00:00,247.40474
2011-05-26 16:00:00,399.11826
2011-05-26 17:00:00,709.6091
2011-05-26 18:00:00,615.95404
2011-05-26 19:00:00,488.00882
2011-05-26 20:00:00,338.17502
2011-05-26 21:00:00,259.6129
2011-05-26 22:00:00,182.22752
2011-05-26 23:00:00,140.92409
2011-05-27 00:00:00,39.68031
2011-05-27 01:00:00,21.538584
2011-05-27 02:00:00,11.880656
2011-05-27 03:00:00,8.613353
2011-05-27 04:00:00,19.495768
2011-05-27 05:00:00,47.927944
2011-05-27 06:00:00,165.1823
2011-05-27 07:00:00,423.96497
2011-05-27 08:00:00,447.2152
2011-05-27 09:00:00,258.8554
2011-05-27 10:00:00,199.88443
2011-05-27 11:00:00,222.68715
2011-05-27 12:00:00,238.22412
2011-05-27 13:00:00,247.69493
2011-05-27 14:00:00,252.62721
2011-05-27 15:00:00,280.35352
2011-05-27 16:00:00,370.13904
2011-05-27 17:00:00,628.1977
2011-05-27 18:00:00,491.58682
2011-05-27 19:00:00,262.77814
2011-05-27 20:00:00,231.48912
2011-05-27 21:00:00,176.86983
2011-05-27 22:00:00,156.76167
2011-05-27 23:00:00,110.0599
2011-05-28 00:00:00,82.36759
2011-05-28 01:00:00,50.501842
2011-05-28 02:00:00,25.315378
2011-05-28 03:00:00,14.960063
2011-05-28 04:00:00,12.67036
2011-05-28 05:00:00,22.05189
2011-05-28 06:00:00,46.155956
2011-05-28 07:00:00,85.55912
2011-05-28 08:00:00,189.59285
2011-05-28 09:00:00,276.80212
2011-05-28 10:00:00,353.43414
2011-05-28 11:00:00,402.68994
2011-05-28 12:00:00,455.3381
2011-05-28 13:00:00,443.69373
2011-05-28 14:00:00,450.1287
2011-05-28 15:00:00,451.87445
2011-05-28 16:00:00,452.43213
2011-05-28 17:00:00,454.51627
2011-05-28 18:00:00,406.69507
2011-05-28 19:00:00,333.32596
2011-05-28 20:00:00,255.73822
2011-05-28 21:00:00,184.8546
2011-05-28 22:00:00,151.04486
2011-05-28 23:00:00,113.78063
2011-05-29 00:00:00,89.27445
2011-05-29 01:00:00,63.251446
2011-05-29 02:00:00,41.137127
2011-05-29 03:00:00,20.249277
2011-05-29 04:00:00,16.274088
2011-05-29 05:00:00,16.071772
2011-05-29 06:00:00,36.104275
2011-05-29 07:00:00,58.119366
2011-05-29 08:00:00,118.09611
2011-05-29 09:00:00,160.68202
2011-05-29 10:00:00,277.51993
2011-05-29 11:00:00,305.18997
2011-05-29 12:00:00,370.59033
2011-05-29 13:00:00,429.0739
2011-05-29 14:00:00,445.75305
2011-05-29 15:00:00,427.46542
2011-05-29 16:00:00,412.3719
2011-05-29 17:00:00,370.0126
2011-05-29 18:00:00,336.678
2011-05-29 19:00:00,289.4943
2011-05-29 20:00:00,205.86247
2011-05-29 21:00:00,163.19643
2011-05-29 22:00:00,119.39502
2011-05-29 23:00:00,96.39579
2011-05-30 00:00:00,52.27232
2011-05-30 01:00:00,30.142221
2011-05-30 02:00:00,14.133586
2011-05-30 03:00:00,9.690867
2011-05-30 04:00:00,10.837962
2011-05-30 05:00:00,35.173367
2011-05-30 06:00:00,62.023464
2011-05-30 07:00:00,149.75146
2011-05-30 08:00:00,363.56393
2011-05-30 09:00:00,370.24142
2011-05-30 10:00:00,270.44025
2011-05-30 11:00:00,304.34225
2011-05-30 12:00:00,323.68643
2011-05-30 13:00:00,330.74124
2011-05-30 14:00:00,329.14978
2011-05-30 15:00:00,333.52988
2011-05-30 16:00:00,363.48465
2011-05-30 17:00:00,604.06696
2011-05-30 18:00:00,603.47736
2011-05-30 19:00:00,329.85297
2011-05-30 20:00:00,352.45355
2011-05-30 21:00:00,254.54762
2011-05-30 22:00:00,198.29141
2011-05-30 23:00:00,146.32806
2011-05-31 00:00:00,34.33604
2011-05-31 01:00:00,14.185039
2011-05-31 02:00:00,5.710948
2011-05-31 03:00:00,-0.029500097
2011-05-31 04:00:00,15.480693
2011-05-31 05:00:00,51.58668
2011-05-31 06:00:00,178.73277
2011-05-31 07:00:00,441.37082
2011-05-31 08:00:00,413.54794
2011-05-31 09:00:00,232.12581
2011-05-31 10:00:00,129.39279
2011-05-31 11:00:00,156.90727
2011-05-31 12:00:00,182.25694
2011-05-31 13:00:00,186.23192
2011-05-31 14:00:00,196.91985
2011-05-31 15:00:00,232.74199
2011-05-31 16:00:00,369.2711
2011-05-31 17:00:00,710.9172
2011-05-31 18:00:00,632.0214
2011-05-31 19:00:00,506.84067
2011-05-31 20:00:00,363.57712
2011-05-31 21:00:00,261.1152
2011-05-31 22:00:00,180.91327
2011-05-31 23:00:00,129.03236
2011-06-20 00:00:00,27.293772
2011-06-20 01:00:00,12.141948
2011-06-20 02:00:00,5.8334455
2011-06-20 03:00:00,-0.51979554
2011-06-20 04:00:00,11.22639
2011-06-20 05:00:00,41.336315
2011-06-20 06:00:00,149.12029
2011-06-20 07:00:00,314.8914
2011-06-20 08:00:00,399.35123
2011-06-20 09:00:00,233.77797
2011-06-20 10:00:00,110.775
2011-06-20 11:00:00,120.580696
2011-06-20 12:00:00,175.49387
2011-06-20 13:00:00,191.9783
2011-06-20 14:00:00,198.51308
2011-06-20 15:00:00,223.53203
2011-06-20 16:00:00,382.2965
2011-06-20 17:00:00,722.641
2011-06-20 18:00:00,610.4279
2011-06-20 19:00:00,429.0773
2011-06-20 20:00:00,303.1527
2011-06-20 21:00:00,211.06117
2011-06-20 22:00:00,139.73604
2011-06-20 23:00:00,102.028694
2011-06-21 00:00:00,31.919596
2011-06-21 01:00:00,15.71638
2011-06-21 02:00:00,7.368083
2011-06-21 03:00:00,2.662486
2011-06-21 04:00:00,15.486552
2011-06-21 05:00:00,46.072735
2011-06-21 06:00:00,149.92691
2011-06-21 07:00:00,325.68906
2011-06-21 08:00:00,440.52097
2011-06-21 09:00:00,221.25923
2011-06-21 10:00:00,106.90931
2011-06-21 11:00:00,145.2664
2011-06-21 12:00:00,195.29678
2011-06-21 13:00:00,201.8326
2011-06-21 14:00:00,205.02707
2011-06-21 15:00:00,239.76192
2011-06-21 16:00:00,420.373
2011-06-21 17:00:00,695.6119
2011-06-21 18:00:00,574.2819
2011-06-21 19:00:00,405.0897
2011-06-21 20:00:00,279.67184
2011-06-21 21:00:00,232.71443
2011-06-21 22:00:00,161.88597
2011-06-21 23:00:00,130.62321
2011-06-22 00:00:00,35.18089
2011-06-22 01:00:00,21.793955
2011-06-22 02:00:00,9.493327
2011-06-22 03:00:00,5.6059065
2011-06-22 04:00:00,16.238901
2011-06-22 05:00:00,45.364864
2011-06-22 06:00:00,169.9381
2011-06-22 07:00:00,408.98526
2011-06-22 08:00:00,457.84085
2011-06-22 09:00:00,266.74875
2011-06-22 10:00:00,155.98186
2011-06-22 11:00:00,191.36734
2011-06-22 12:00:00,196.56459
2011-06-22 13:00:00,194.3375
2011-06-22 14:00:00,202.485
2011-06-22 15:00:00,231.49821
2011-06-22 16:00:00,406.8229
2011-06-22 17:00:00,683.63983
2011-06-22 18:00:00,597.4001
2011-06-22 19:00:00,461.57568
2011-06-22 20:00:00,326.65457
2011-06-22 21:00:00,229.65038
2011-06-22 22:00:00,156.63016
2011-06-22 23:00:00,118.49584
2011-06-23 00:00:00,41.444225
2011-06-23 01:00:00,23.948252
2011-06-23 02:00:00,12.498729
2011-06-23 03:00:00,8.964549
2011-06-23 04:00:00,16.226038
2011-06-23 05:00:00,46.448635
2011-06-23 06:00:00,158.65768
2011-06-23 07:00:00,415.74667
2011-06-23 08:00:00,430.32257
2011-06-23 09:00:00,264.18433
2011-06-23 10:00:00,165.22874
2011-06-23 11:00:00,186.43889
2011-06-23 12:00:00,215.5038
2011-06-23 13:00:00,217.96465
2011-06-23 14:00:00,210.02495
2011-06-23 15:00:00,251.44249
2011-06-23 16:00:00,375.40927
2011-06-23 17:00:00,584.6612
2011-06-23 18:00:00,537.7059
2011-06-23 19:00:00,398.73502
2011-06-23 20:00:00,302.04843
2011-06-23 21:00:00,225.51746
2011-06-23 22:00:00,160.95177
2011-06-23 23:00:00,131.89697
2011-06-24 00:00:00,45.754925
2011-06-24 01:00:00,17.42808
2011-06-24 02:00:00,10.074779
2011-06-24 03:00:00,7.241252
2011-06-24 04:00:00,20.53306
2011-06-24 05:00:00,49.05592
2011-06-24 06:00:00,151.3452
2011-06-24 07:00:00,384.2
2011-06-24 08:00:00,452.69113
2011-06-24 09:00:00,281.7344
2011-06-24 10:00:00,199.81161
2011-06-24 11:00:00,236.8787
2011-06-24 12:00:00,241.14264
2011-06-24 13:00:00,247.84982
2011-06-24 14:00:00,254.39613
2011-06-24 15:00:00,279.555
2011-06-24 16:00:00,399.7705
2011-06-24 17:00:00,693.72284
2011-06-24 18:00:00,611.8592
2011-06-24 19:00:00,488.55392
2011-06-24 20:00:00,351.76608
2011-06-24 21:00:00,275.7863
2011-06-24 22:00:00,204.22087
2011-06-24 23:00:00,159.62585
2011-06-25 00:00:00,96.51548
2011-06-25 01:00:00,71.206856
2011-06-25 02:00:00,38.855602
2011-06-25 03:00:00,22.965616
2011-06-25 04:00:00,13.786143
2011-06-25 05:00:00,23.111856
2011-06-25 06:00:00,49.976788
2011-06-25 07:00:00,102.646675
2011-06-25 08:00:00,201.67278
2011-06-25 09:00:00,289.29855
2011-06-25 10:00:00,381.45734
2011-06-25 11:00:00,430.04514
2011-06-25 12:00:00,477.49292
2011-06-25 13:00:00,488.5788
2011-06-25 14:00:00,491.8734
2011-06-25 15:00:00,491.6087
2011-06-25 16:00:00,490.9753
2011-06-25 17:00:00,515.5494
2011-06-25 18:00:00,484.11176
2011-06-25 19:00:00,382.77057
2011-06-25 20:00:00,310.9307
2011-06-25 21:00:00,248.5884
2011-06-25 22:00:00,224.94981
2011-06-25 23:00:00,171.33098
2011-06-26 00:00:00,103.8946
2011-06-26 01:00:00,86.12806
2011-06-26 02:00:00,60.75407
2011-06-26 03:00:00,32.530956
2011-06-26 04:00:00,15.989665
2011-06-26 05:00:00,17.06637
2011-06-26 06:00:00,41.758755
2011-06-26 07:00:00,72.19622
2011-06-26 08:00:00,173.74084
2011-06-26 09:00:00,277.12173
2011-06-26 10:00:00,372.55966
2011-06-26 11:00:00,436.44525
2011-06-26 12:00:00,476.9618
2011-06-26 13:00:00,520.9967
2011-06-26 14:00:00,550.3206
2011-06-26 15:00:00,535.7425
2011-06-26 16:00:00,516.97363
2011-06-26 17:00:00,459.4052
2011-06-26 18:00:00,426.49356
2011-06-26 19:00:00,343.9873
2011-06-26 20:00:00,280.20145
2011-06-26 21:00:00,226.20453
2011-06-26 22:00:00,212.06624
2011-06-26 23:00:00,186.3885
2011-06-27 00:00:00,22.622507
2011-06-27 01:00:00,14.519603
2011-06-27 02:00:00,7.233897
2011-06-27 03:00:00,2.3865461
2011-06-27 04:00:00,13.369945
2011-06-27 05:00:00,47.38377
2011-06-27 06:00:00,160.46211
2011-06-27 07:00:00,387.72598
2011-06-27 08:00:00,431.7185
2011-06-27 09:00:00,243.14442
2011-06-27 10:00:00,127.76765
2011-06-27 11:00:00,160.39738
2011-06-27 12:00:00,186.1947
2011-06-27 13:00:00,187.06796
2011-06-27 14:00:00,199.06929
2011-06-27 15:00:00,233.52495
2011-06-27 16:00:00,418.12204
2011-06-27 17:00:00,736.3028
2011-06-27 18:00:00,657.4073
2011-06-27 19:00:00,482.06424
2011-06-27 20:00:00,336.06033
2011-06-27 21:00:00,242.07042
2011-06-27 22:00:00,169.09386
2011-06-27 23:00:00,128.18738
2011-06-28 00:00:00,31.14924
2011-06-28 01:00:00,16.501413
2011-06-28 02:00:00,8.784282
2011-06-28 03:00:00,3.9893293
2011-06-28 04:00:00,16.007608
2011-06-28 05:00:00,52.19978
2011-06-28 06:00:00,170.89586
2011-06-28 07:00:00,391.4188
2011-06-28 08:00:00,440.87796
2011-06-28 09:00:00,236.78606
2011-06-28 10:00:00,137.15407
2011-06-28 11:00:00,165.88683
2011-06-28 12:00:00,184.53175
2011-06-28 13:00:00,189.02423
2011-06-28 14:00:00,196.55608
2011-06-28 15:00:00,231.10521
2011-06-28 16:00:00,388.66403
2011-06-28 17:00:00,680.0297
2011-06-28 18:00:00,580.33685
2011-06-28 19:00:00,417.01236
2011-06-28 20:00:00,340.35385
2011-06-28 21:00:00,248.58385
2011-06-28 22:00:00,168.89743
2011-06-28 23:00:00,130.86485
2011-06-29 00:00:00,28.795206
2011-06-29 01:00:00,15.835429
